identifiant;status;type;filiere;nom;numero_de_version;date_de_publication;date_de_debut;date_de_fin;cause;information_complementaire;puissance_maximale_mw;puissance_disponible_mw;perimetre_juridique;perimetre_spatial
05470_EDF_T_00118553;Active;Chronique;Nucléaire;DAMPIERRE 4;1;2023-12-18T11:06:26+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 180MW; 08h25 : 180MW; 08h30 : 890MW; 11h55 : 890MW; 12h00 : 180MW; 23h55 : 180MW 20/12/2023 00h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118552;Active;Chronique;Nucléaire;DAMPIERRE 2;1;2023-12-18T11:06:21+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 915MW; 23h55 : 915MW 20/12/2023 00h00 : 915MW; 23h55 : 915MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118551;Inactive;Chronique;Nucléaire;DAMPIERRE 1;1;2023-12-18T11:05:59+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 180MW; 09h25 : 180MW; 09h30 : 813MW; 11h55 : 813MW; 12h00 : 863MW; 13h55 : 863MW; 14h00 : 180MW; 23h55 : 180MW 20/12/2023 00h00 : 180MW; 08h25 : 180MW; 08h30 : 885MW; 10h55 : 885MW; 11h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118550;Inactive;Chronique;Nucléaire;CRUAS 4;1;2023-12-18T11:05:53+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 919MW; 17h55 : 919MW; 18h00 : 180MW; 21h25 : 180MW; 21h30 : 910MW; 23h25 : 910MW; 23h30 : 897MW; 23h55 : 897MW 20/12/2023 00h00 : 897MW; 02h25 : 897MW; 02h30 : 847MW; 05h55 : 847MW; 06h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118549;Active;Chronique;Nucléaire;CRUAS 3;1;2023-12-18T11:05:47+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 925MW; 23h55 : 925MW 20/12/2023 00h00 : 925MW; 23h55 : 925MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118548;Active;Chronique;Nucléaire;CRUAS 1;1;2023-12-18T11:05:41+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 923MW; 23h55 : 923MW 20/12/2023 00h00 : 923MW; 23h55 : 923MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118547;Active;Chronique;Nucléaire;CIVAUX 2;1;2023-12-18T11:05:34+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 1435MW; 04h25 : 1435MW; 04h30 : 1501MW; 23h55 : 1501MW 20/12/2023 00h00 : 1501MW; 16h55 : 1501MW; 17h00 : 1375MW; 23h55 : 1375MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118546;Active;Chronique;Nucléaire;CIVAUX 1;1;2023-12-18T11:05:28+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 973MW; 23h55 : 973MW 20/12/2023 00h00 : 973MW; 08h25 : 973MW; 08h30 : 1510MW; 09h55 : 1510MW; 10h00 : 973MW; 18h25 : 973MW; 18h30 : 1444MW; 23h55 : 1444MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118545;Active;Chronique;Nucléaire;CHOOZ 2;1;2023-12-18T11:05:22+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 1280MW; 07h25 : 1280MW; 07h30 : 1437MW; 23h55 : 1437MW 20/12/2023 00h00 : 1280MW; 07h25 : 1280MW; 07h30 : 1504MW; 11h55 : 1504MW; 12h00 : 1437MW; 14h25 : 1437MW; 14h30 : 1504MW; 15h55 : 1504MW; 16h00 : 1437MW; 23h55 : 1437MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118544;Active;Chronique;Nucléaire;CHOOZ 1;1;2023-12-18T11:05:00+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 770MW; 01h25 : 770MW; 01h30 : 1445MW; 06h25 : 1445MW; 06h30 : 1511MW; 16h55 : 1511MW; 17h00 : 770MW; 23h55 : 770MW 20/12/2023 00h00 : 770MW; 23h55 : 770MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118543;Active;Chronique;Nucléaire;CHINON 4;1;2023-12-18T11:04:55+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 480MW; 12h25 : 480MW; 12h30 : 900MW; 13h55 : 900MW; 14h00 : 480MW; 23h55 : 480MW 20/12/2023 00h00 : 480MW; 23h55 : 480MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118542;Active;Chronique;Nucléaire;CHINON 3;1;2023-12-18T11:04:49+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 915MW; 23h55 : 915MW 20/12/2023 00h00 : 915MW; 12h25 : 915MW; 12h30 : 176MW; 23h55 : 176MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118541;Active;Chronique;Nucléaire;CHINON 2;1;2023-12-18T11:04:43+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 900MW; 07h25 : 900MW; 07h30 : 870MW; 14h55 : 870MW; 15h00 : 900MW; 23h55 : 900MW 20/12/2023 00h00 : 900MW; 23h55 : 900MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118540;Inactive;Chronique;Nucléaire;CATTENOM 4;1;2023-12-18T11:04:37+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 1092MW; 23h55 : 1092MW 20/12/2023 00h00 : 1092MW; 13h55 : 1092MW; 14h00 : 1291MW; 15h25 : 1291MW; 15h30 : 1092MW; 23h55 : 1092MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118539;Active;Chronique;Nucléaire;CATTENOM 3;1;2023-12-18T11:04:31+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 1273MW; 23h55 : 1273MW 20/12/2023 00h00 : 1273MW; 23h55 : 1273MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118538;Active;Chronique;Nucléaire;CATTENOM 2;1;2023-12-18T11:04:24+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 1276MW; 23h55 : 1276MW 20/12/2023 00h00 : 1276MW; 01h55 : 1276MW; 02h00 : 638MW; 03h25 : 638MW; 03h30 : 1276MW; 04h55 : 1276MW; 05h00 : 260MW; 13h25 : 260MW; 13h30 : 1276MW; 15h55 : 1276MW; 16h00 : 1077MW; 23h55 : 1077MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118537;Inactive;Chronique;Nucléaire;CATTENOM 1;1;2023-12-18T11:04:17+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 260MW; 23h55 : 260MW 20/12/2023 00h00 : 260MW; 08h25 : 260MW; 08h30 : 1282MW; 09h55 : 1282MW; 10h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118536;Inactive;Chronique;Nucléaire;BELLEVILLE 2;1;2023-12-18T11:04:10+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 260MW; 05h25 : 260MW; 05h30 : 1292MW; 15h25 : 1292MW; 15h30 : 260MW; 23h55 : 260MW 20/12/2023 00h00 : 260MW; 06h25 : 260MW; 06h30 : 1253MW; 07h55 : 1253MW; 08h00 : 260MW; 23h55 : 260MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118535;Inactive;Chronique;Nucléaire;BUGEY 5;1;2023-12-18T11:04:00+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 770MW; 00h55 : 770MW; 01h00 : 180MW; 05h25 : 180MW; 05h30 : 770MW; 06h55 : 770MW; 07h00 : 880MW; 11h55 : 880MW; 12h00 : 770MW; 23h55 : 770MW 20/12/2023 00h00 : 770MW; 00h55 : 770MW; 01h00 : 180MW; 06h25 : 180MW; 06h30 : 770MW; 23h55 : 770MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118534;Inactive;Chronique;Nucléaire;BUGEY 4;1;2023-12-18T11:03:53+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 790MW; 23h55 : 790MW 20/12/2023 00h00 : 790MW; 23h55 : 790MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118533;Active;Chronique;Nucléaire;BUGEY 2;1;2023-12-18T11:03:45+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 908MW; 23h55 : 908MW 20/12/2023 00h00 : 908MW; 23h55 : 908MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118532;Active;Chronique;Nucléaire;BLAYAIS 4;1;2023-12-18T11:03:37+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 922MW; 23h55 : 922MW 20/12/2023 00h00 : 922MW; 23h55 : 922MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118531;Active;Chronique;Nucléaire;BLAYAIS 3;1;2023-12-18T11:03:30+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 955MW; 23h55 : 955MW 20/12/2023 00h00 : 955MW; 23h55 : 955MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118530;Inactive;Chronique;Nucléaire;BLAYAIS 1;1;2023-12-18T11:03:24+01:00;2023-12-18 23:00:00+00:00;2023-12-19 23:00:00+00:00;Informations complémentaires;"PMIN 19/12/2023 00h00 : 180MW; 08h25 : 180MW; 08h30 : 928MW; 11h55 : 928MW; 12h00 : 180MW; 23h55 : 180MW 20/12/2023 00h00 : 180MW; 06h25 : 180MW; 06h30 : 928MW; 16h55 : 928MW; 17h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118472;Active;Chronique;Nucléaire;CIVAUX 1;7;2023-12-18T10:55:15+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 973MW; 09h25 : 973MW; 09h30 : 1520MW; 11h55 : 1520MW; 12h00 : 973MW; 23h55 : 973MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118472;Inactive;Chronique;Nucléaire;CIVAUX 1;6;2023-12-18T10:44:16+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 973MW; 09h25 : 973MW; 09h30 : 1520MW; 10h55 : 1520MW; 11h00 : 973MW; 23h55 : 973MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118472;Inactive;Chronique;Nucléaire;CIVAUX 1;5;2023-12-18T10:13:42+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 973MW; 09h25 : 973MW; 09h30 : 1520MW; 10h55 : 1520MW; 11h00 : 973MW; 13h25 : 973MW; 13h30 : 1520MW; 15h25 : 1520MW; 15h30 : 973MW; 23h55 : 973MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118472;Inactive;Chronique;Nucléaire;CIVAUX 1;4;2023-12-18T09:28:58+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 973MW; 09h25 : 973MW; 09h30 : 1560MW; 10h55 : 1560MW; 11h00 : 973MW; 13h25 : 973MW; 13h30 : 1560MW; 15h25 : 1560MW; 15h30 : 973MW; 23h55 : 973MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118472;Inactive;Chronique;Nucléaire;CIVAUX 1;3;2023-12-18T09:23:58+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 973MW; 23h55 : 973MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118523;Inactive;Planifiée;Nucléaire;CRUAS 1;1;2023-12-18T09:23:32+01:00;2023-12-22 01:30:00+00:00;2023-12-22 06:30:00+00:00;Maintenance prévisionnelle;;915.0;163.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118472;Inactive;Chronique;Nucléaire;CIVAUX 1;2;2023-12-18T09:23:00+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 973MW; 09h25 : 973MW; 09h30 : 1460MW; 10h55 : 1460MW; 11h00 : 973MW; 13h25 : 973MW; 13h30 : 1460MW; 15h25 : 1460MW; 15h30 : 973MW; 23h55 : 973MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118497;Inactive;Chronique;Nucléaire;ST LAURENT 2;5;2023-12-18T09:12:28+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 520MW; 03h55 : 520MW; 04h00 : 517MW; 23h55 : 517MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118497;Inactive;Chronique;Nucléaire;ST LAURENT 2;4;2023-12-18T09:10:58+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 520MW; 03h55 : 520MW; 04h00 : 517MW; 19h55 : 517MW; 20h00 : 880MW; 23h55 : 880MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118058;Inactive;Fortuite;Nucléaire;ST LAURENT 2;5;2023-12-18T09:08:56+01:00;2023-12-13 03:49:00+00:00;2023-12-19 19:00:00+00:00;Défaillance;;915.0;520.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118519;Active;Planifiée;Nucléaire;PENLY 1;1;2023-12-18T07:48:17+01:00;2023-12-20 01:00:00+00:00;2023-12-20 02:00:00+00:00;Maintenance prévisionnelle;;1330.0;1198.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118517;Inactive;Planifiée;Nucléaire;CATTENOM 2;1;2023-12-18T07:24:37+01:00;2023-12-20 01:30:00+00:00;2023-12-20 02:30:00+00:00;Maintenance prévisionnelle;;1300.0;640.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00117360;Inactive;Planifiée;Nucléaire;ST LAURENT 2;24;2023-12-18T04:17:15+01:00;2023-12-10 01:00:00+00:00;2023-12-21 13:00:00+00:00;Informations complémentaires;Remontée par paliers en cours - prochain palier : 759 MW Montée à 759 MW : 17 h  - Palier à 759 MW : 52h - Montée à PMD : 5h Les durées indiquées peuvent varier en fonction de l'évolution de paramètres techniques -------- Unit is currently ramping up by steps - next step : 759 MW Ramp-up to 759 MW : 17h - Threshold at 759 MW : 52h - Ramp-up to PMD : 5h The indicated duration could be reassessed according to technical analysis.;915.0;520.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118497;Inactive;Chronique;Nucléaire;ST LAURENT 2;3;2023-12-18T04:12:41+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 520MW; 03h55 : 520MW; 04h00 : 517MW; 12h00 : 517MW; 12h05 : 518MW; 21h45 : 597MW; 21h50 : 597MW; 21h55 : 598MW; 22h00 : 598MW; 22h05 : 600MW; 23h45 : 639MW; 23h55 : 643MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118497;Inactive;Chronique;Nucléaire;ST LAURENT 2;2;2023-12-18T04:11:41+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 517MW; 12h00 : 517MW; 12h05 : 518MW; 21h45 : 597MW; 21h50 : 597MW; 21h55 : 598MW; 22h00 : 598MW; 22h05 : 600MW; 23h45 : 639MW; 23h55 : 643MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118492;Active;Chronique;Nucléaire;PALUEL 4;2;2023-12-17T23:32:09+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 1290MW; 23h55 : 1290MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118426;Active;Chronique;Nucléaire;NOGENT 2;3;2023-12-17T20:14:05+01:00;2023-12-16 23:00:00+00:00;2023-12-17 23:00:00+00:00;Informations complémentaires;"PMIN 17/12/2023 00h00 : -25MW; 19h55 : -25MW; 20h00 : 0MW; 20h25 : 0MW; 20h30 : 650MW; 20h55 : 650MW; 21h00 : 1040MW; 21h25 : 1040MW; 21h30 : 1300MW; 23h55 : 1300MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118426;Inactive;Chronique;Nucléaire;NOGENT 2;2;2023-12-17T20:12:05+01:00;2023-12-16 23:00:00+00:00;2023-12-17 23:00:00+00:00;Informations complémentaires;"PMIN 17/12/2023 00h00 : -25MW; 19h55 : -25MW; 20h00 : 0MW; 20h25 : 0MW; 20h30 : 650MW; 20h55 : 650MW; 21h00 : 1040MW; 21h25 : 1040MW; 21h30 : 1300MW; 21h55 : 1300MW; 22h00 : 593MW; 23h55 : 593MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00115167;Active;Fortuite;Nucléaire;NOGENT 2;11;2023-12-17T20:08:15+01:00;2023-11-13 22:30:00+00:00;2023-12-17 19:30:00+00:00;Défaillance;;1310.0;0.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118390;Active;Chronique;Nucléaire;CIVAUX 1;5;2023-12-17T14:34:33+01:00;2023-12-16 23:00:00+00:00;2023-12-17 23:00:00+00:00;Informations complémentaires;"PMIN 17/12/2023 00h00 : 973MW; 05h55 : 973MW; 06h00 : 1460MW; 15h55 : 1460MW; 16h00 : 973MW; 23h55 : 973MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118449;Annulée;Planifiée;Nucléaire;NOGENT 2;2;2023-12-17T14:07:38+01:00;2023-12-17 22:00:00+00:00;2023-12-17 23:17:00+00:00;Informations complémentaires;Remontée par paliers en cours -------- Unit is currently ramping up by steps;1310.0;650.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118417;Active;Chronique;Nucléaire;TRICASTIN 4;7;2023-12-17T13:11:00+01:00;2023-12-16 23:00:00+00:00;2023-12-17 23:00:00+00:00;Informations complémentaires;"PMIN 17/12/2023 00h00 : 828MW; 05h55 : 828MW; 06h00 : 850MW; 11h55 : 850MW; 12h00 : 859MW; 16h55 : 859MW; 17h00 : 823MW; 23h55 : 823MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118390;Inactive;Chronique;Nucléaire;CIVAUX 1;4;2023-12-17T12:51:31+01:00;2023-12-16 23:00:00+00:00;2023-12-17 23:00:00+00:00;Informations complémentaires;"PMIN 17/12/2023 00h00 : 973MW; 05h55 : 973MW; 06h00 : 1460MW; 14h55 : 1460MW; 15h00 : 973MW; 23h55 : 973MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118417;Inactive;Chronique;Nucléaire;TRICASTIN 4;6;2023-12-17T12:41:02+01:00;2023-12-16 23:00:00+00:00;2023-12-17 23:00:00+00:00;Informations complémentaires;"PMIN 17/12/2023 00h00 : 828MW; 05h55 : 828MW; 06h00 : 850MW; 11h55 : 850MW; 12h00 : 859MW; 16h55 : 859MW; 17h00 : 828MW; 23h55 : 828MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118483;Inactive;Chronique;Nucléaire;GRAVELINES 1;2;2023-12-17T12:18:50+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : -25MW; 22h25 : -25MW; 22h30 : 0MW; 22h55 : 0MW; 23h00 : 60MW; 23h25 : 60MW; 23h30 : 108MW; 23h55 : 108MW 19/12/2023 00h00 : 155MW; 00h25 : 155MW; 00h30 : 202MW; 00h55 : 202MW; 01h00 : 249MW; 01h25 : 249MW; 01h30 : 296MW; 01h55 : 296MW; 02h00 : 342MW; 04h30 : 342MW; 04h35 : 346MW; 06h15 : 424MW; 06h25 : 432MW; 20h30 : 432MW; 20h35 : 434MW; 23h45 : 491MW; 23h50 : 492MW; 23h55 : 494MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118417;Inactive;Chronique;Nucléaire;TRICASTIN 4;5;2023-12-17T12:10:59+01:00;2023-12-16 23:00:00+00:00;2023-12-17 23:00:00+00:00;Informations complémentaires;"PMIN 17/12/2023 00h00 : 828MW; 05h55 : 828MW; 06h00 : 850MW; 11h55 : 850MW; 12h00 : 867MW; 16h55 : 867MW; 17h00 : 828MW; 23h55 : 828MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118417;Inactive;Chronique;Nucléaire;TRICASTIN 4;4;2023-12-17T12:09:59+01:00;2023-12-16 23:00:00+00:00;2023-12-17 23:00:00+00:00;Informations complémentaires;"PMIN 17/12/2023 00h00 : 828MW; 05h55 : 828MW; 06h00 : 850MW; 11h55 : 850MW; 12h00 : 828MW; 12h55 : 828MW; 13h00 : 867MW; 16h55 : 867MW; 17h00 : 828MW; 23h55 : 828MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00047402;Inactive;Planifiée;Nucléaire;GRAVELINES 1;83;2023-12-17T11:18:37+01:00;2023-02-11 02:00:00+00:00;2023-12-18 22:00:00+00:00;Informations complémentaires;Après son recouplage, la tranche remontera progressivement par palier de charge à sa pleine puissance. La remontée durera au moins 48h. Premier palier à atteindre : 342 MW. -------- After its restart, the plant will gradually return by various load threshold to full power. The ramp-up period will take at least 48 hours. First threshold after restart : 342 MW.;910.0;0.0;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118500;Active;Chronique;Nucléaire;TRICASTIN 4;1;2023-12-17T11:15:35+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 827MW; 06h25 : 827MW; 06h30 : 866MW; 16h55 : 866MW; 17h00 : 827MW; 23h55 : 827MW 19/12/2023 00h00 : 827MW; 07h25 : 827MW; 07h30 : 866MW; 16h55 : 866MW; 17h00 : 827MW; 23h55 : 827MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118499;Active;Chronique;Nucléaire;TRICASTIN 2;1;2023-12-17T11:15:30+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 180MW; 01h55 : 180MW; 02h00 : 942MW; 09h25 : 942MW; 09h30 : 180MW; 23h55 : 180MW 19/12/2023 00h00 : 180MW; 07h25 : 180MW; 07h30 : 923MW; 14h55 : 923MW; 15h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118498;Inactive;Chronique;Nucléaire;TRICASTIN 1;1;2023-12-17T11:15:25+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 180MW; 07h25 : 180MW; 07h30 : 900MW; 14h55 : 900MW; 15h00 : 180MW; 23h55 : 180MW 19/12/2023 00h00 : 180MW; 07h25 : 180MW; 07h30 : 896MW; 11h55 : 896MW; 12h00 : 180MW; 23h55 : 180MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
05470_EDF_T_00118497;Inactive;Chronique;Nucléaire;ST LAURENT 2;1;2023-12-17T11:15:22+01:00;2023-12-17 23:00:00+00:00;2023-12-18 23:00:00+00:00;Informations complémentaires;"PMIN 18/12/2023 00h00 : 520MW; 12h00 : 520MW; 12h05 : 521MW; 23h45 : 609MW; 23h50 : 610MW; 23h55 : 610MW 19/12/2023 00h00 : 611MW; 00h05 : 611MW; 04h45 : 647MW; 04h50 : 647MW; 04h55 : 648MW; 05h05 : 648MW; 23h45 : 688MW; 23h55 : 688MW";;;EDF SA + Luminus;France métropolitaine sans la Corse ni les îles du ponant + Belgique
